match_id_hash,radiant_win_prob
a400b8f29dece5f4d266f49f1ae2e98a,0.31475100000432044
46a0ddce8f7ed2a8d9bd5edcbb925682,0.7906325460206559
b1b35ff97723d9b7ade1c9c3cf48f770,0.5096915998112383
ab3cc6ccac661a1385e73a2e9f21313a,0.5475741242620829
54aaab1cb8cc5df3c253641618673266,0.6058570337541003
8ca9e390d39160645953a682a8d6f225,0.5193628054813666
70e55187a655b6daacbf58a832d662db,0.5794949014450348
466e3043a03c98361c311c58d0ecbbf1,0.0963780982764566
bb72d40b170659cafee461fe458b5331,0.20943359260720112
5b26efd8f4573da98d7a53e6eb3bfcde,0.4623491796837701
dc777a69b5457e32f635827d5994ac20,0.5782682791920555
6d8926b8ad2843de397b6ef560b53466,0.16052363558271618
192f19f03feda5decffa47a9fbc6ba63,0.8293274369678293
9a4de866c4e057ba4cbf1c2d79210e41,0.5305890853801805
a0d7a946c3e51ddc96ddb2c9348f3871,0.238388134277199
f3398a77b495428fc23e7621af06a027,0.5263348457169598
175ef2d5732f4526a08fd7352dabc27f,0.35471299929917804
85519e14c42ea6a02d2d8c73a63d6b66,0.40550377264826687
99386fd5fa5cfe926fc4344da562b1d4,0.8216989928728999
5673bf13c6ecc771fb56ba93789c71cd,0.5352819721037338
05c46e17555a38bf054bdc9d207f1cf7,0.9834694782282469
1e4c98abfc97681f46916e92502ac2b4,0.5191634790785138
66bc5c7f6f510ff44060240f01e94365,0.3727608946933364
79a0d4fe6ea6e1de856aa20539d5613d,0.3140743402658211
b1484adbcd7d87e617b8d54be560e27a,0.8216774714505269
0ee9778bef0831ccc9a2685c28963268,0.3378482713962954
e659fd86dcdca602465475e9dba40c98,0.6231058296278598
805ac9c1a76befe4315611fa555fc835,0.19208443265929795
8a03e2a2f073bc64a78abc17e1791d7b,0.5009292309112906
b455849cea4881f6cdb3ca81390d51b2,0.44385117711859895
14b7d952e2b56c958d667be1f39f5449,0.2758679836467867
2ba3224bbc1555796df897686e14b5a2,0.7242406024759455
1c25f2b89164efac5a21210ef7b1401a,0.674355107685537
4e1c417fd78deb193c08d3c9194e4b9c,0.5857391034411441
9e2a74f506de0d01f9aafa8aae5e92d6,0.9542647473300433
6c3538012f41562fe32a1b397252ab8a,0.95141618505574
fa299fc1a4cf09fcd059a14efc5be57b,0.6858186919101112
286db67143d193feba1a54ab3c428d44,0.9668978777762591
8224f5b34b1bd0ef8506aab25323fb02,0.3438825726264334
b47b0bd8abcf5267755f2d15b7497126,0.21385157673633048
cc0ec03becbaa45fa9ada0e1a17a20b0,0.06670213613136068
af003223961c99491db921cde5266939,0.9614733047449016
268fe6511b44a03324567b501dab3cd5,0.254873605622615
7b7013fa001801db7a8747a28a2444bc,0.45343955229074584
a5c10d72f7f5963db298d1941fc2983e,0.5901935862741045
0d409a74fa1b28732b4be32bce57de03,0.019694406910680477
016b8834fbfa7f3fb35af9e717e0ac88,0.9581794666157628
332e70cc18aa4e1305cdff944f71f9ca,0.5745180078160219
1fe5cff3fb0a46fdd6b0d4fbc73b36a9,0.707070250343123
d881c46fc08bf4db47637be04603d733,0.9940668075866477
ea4013ff3dd91d38c20f48b50af5fe3f,0.7237166788026673
f79df2d9ee2a540ef76e385723a96203,0.45517691515399367
73c4be19e47602e6bf5f9b56241d7b80,0.5791590335092717
2a1d4ab45275500baa37f00c3475d7bf,0.7811398695984616
47fed371f15a7dc6d43086fc277c0219,0.0765365062940169
d8938ee35236455be59cf0c7c01dca98,0.005497657857463078
3eabf3dc40840216eb9e1fcae670fc9c,0.9729316807946904
f00260a04b263213e3ea9acecb9eb625,0.9170727287158488
f5fcd6f0d0d3f7d6d381ae4615913246,0.5644955477496705
8131061a5ff47b3e7d4a288691312e40,0.9230362495302923
7ebc8689220ee04c824839225885c65b,0.9493913576193606
71f6335e0336d1594b8b3ab8fc9be861,0.9399645993236975
7ae4e953dd91048f87aa8a99c02affa6,0.5262293279201196
bba0c1b151a9f253aee00a912cb8540c,0.5805647655043837
70d55b0103eb2abfcc5b4254b6e5f640,0.740761927030867
2ef6ba28b7ceb5ec3b162fd7074d45eb,0.3181127249150864
b0af18875958257ff3c935269278636a,0.9465432597028199
c249f052dcec8b481c5f226aaa9148fb,0.4570392085706449
a8802f84f74c4bd1ed14be6ee54e4b1c,0.5831736004851807
ea616b5c7e10c9da6733889ce2a8efcb,0.14780929232256393
424a64f6acf84b3bd9cd29fe9bedd6ad,0.9490562320115401
5e266c9e45351a6fa682bcb0c83ad39d,0.9985075055098995
32458686001a090dd31d343be0bde7d1,0.020048205154053835
15d296497056608f996bcfc18bdc6c6e,0.984757701215737
a15ccf3e020d5622a4d2f742621a88fb,0.007645857833689306
1ee4d158a18aac0b18093a2084cc67a8,0.7880566959138303
4fe77bdc469ca36261ed7d6be2fc5b77,0.44351596979526026
814279f26875d21d4982b92831ce221a,0.6638805066886526
58c28442aa513b84ff5efa94b9e0c36d,0.9929625883641638
d06014a18ecd0ba86a9af6f52de32d9a,0.19882424967312387
a6c37dc1228f16fd582648c2ddf191f0,0.4754605733016052
2a5d0243d5c8b6f9771dbdb33ded36b2,0.9178304735966814
5d5f7267d2703751bf93e94c1decf554,0.6566423885564235
b9127e01269b65c2b82cfb70b7eba5d5,0.09984602734848826
d678d2c2d0811273e9555ac69d101e1e,0.051944593041049335
828a929c6a4b1db14f57722ffa20e966,0.15446467306232758
4f541a4d58e5bb4e2c4c518ef84daab6,0.4862394425759498
7a499d33a05dd728c6e76dd480cf9dca,0.49829498416886703
fb23258ce693b86ebaa285c56ddf2294,0.2007577973778417
41abc90bd8d773a10e5203c636354b28,0.3281227093585803
86ee73d5f245dde9df6f5e04ed36a261,0.8820774264355922
2e02f8554bc8d9bbeb3569aba2392273,0.9245772933497884
4bb067a58b91add93528dde4d3bae794,0.0012028839796525193
05049948320d5fc87598d6a918b8b6aa,0.9243236803367145
4c03056d08dfc7313000b09f87741453,0.41382979659660396
534fb80d390faa65b392fe20f7d2db9c,0.5997532744858696
2b1f420cdcb6fa082e9b937838bff053,0.8632605494737366
3fb2bb7c9ee8f9d883e93ffb617f1d97,0.7409809353057059
1cbfbf448a2db627d558b9df2540e62f,0.04706571744124827
ea77bf844d34ccc98cebdff7aed302a1,0.3419458110603775
e54d63ddaec3d90dcdb05d17f4f4b91c,0.9602219371592469
