match_id_hash,radiant_win_prob
a400b8f29dece5f4d266f49f1ae2e98a,0.3010711638295571
46a0ddce8f7ed2a8d9bd5edcbb925682,0.7451190676989891
b1b35ff97723d9b7ade1c9c3cf48f770,0.5160182844769476
ab3cc6ccac661a1385e73a2e9f21313a,0.5520010828250369
54aaab1cb8cc5df3c253641618673266,0.5680037503393592
8ca9e390d39160645953a682a8d6f225,0.5558617168821776
70e55187a655b6daacbf58a832d662db,0.5750486472679358
466e3043a03c98361c311c58d0ecbbf1,0.0974354901607036
bb72d40b170659cafee461fe458b5331,0.2735475655840498
5b26efd8f4573da98d7a53e6eb3bfcde,0.5019193454971825
dc777a69b5457e32f635827d5994ac20,0.5675234094143402
6d8926b8ad2843de397b6ef560b53466,0.14220636541242337
192f19f03feda5decffa47a9fbc6ba63,0.8379723945612073
9a4de866c4e057ba4cbf1c2d79210e41,0.5115368918062414
a0d7a946c3e51ddc96ddb2c9348f3871,0.24360260098003203
f3398a77b495428fc23e7621af06a027,0.5060278738632442
175ef2d5732f4526a08fd7352dabc27f,0.3378608276080434
85519e14c42ea6a02d2d8c73a63d6b66,0.37995700028041673
99386fd5fa5cfe926fc4344da562b1d4,0.8166211468594594
5673bf13c6ecc771fb56ba93789c71cd,0.5343814198072345
05c46e17555a38bf054bdc9d207f1cf7,0.9855309950335184
1e4c98abfc97681f46916e92502ac2b4,0.5429676791624324
66bc5c7f6f510ff44060240f01e94365,0.3950959313599358
79a0d4fe6ea6e1de856aa20539d5613d,0.3513014671591481
b1484adbcd7d87e617b8d54be560e27a,0.8211408592359367
0ee9778bef0831ccc9a2685c28963268,0.379783357149161
e659fd86dcdca602465475e9dba40c98,0.6101922535541251
805ac9c1a76befe4315611fa555fc835,0.19887977200500734
8a03e2a2f073bc64a78abc17e1791d7b,0.45077399136766044
b455849cea4881f6cdb3ca81390d51b2,0.404182598435814
14b7d952e2b56c958d667be1f39f5449,0.2670710692303432
2ba3224bbc1555796df897686e14b5a2,0.7159228829423784
1c25f2b89164efac5a21210ef7b1401a,0.6885937434729467
4e1c417fd78deb193c08d3c9194e4b9c,0.5402827751485425
9e2a74f506de0d01f9aafa8aae5e92d6,0.9502399865301205
6c3538012f41562fe32a1b397252ab8a,0.9577486647912771
fa299fc1a4cf09fcd059a14efc5be57b,0.6640242047161911
286db67143d193feba1a54ab3c428d44,0.9609305011386776
8224f5b34b1bd0ef8506aab25323fb02,0.36229220624008124
b47b0bd8abcf5267755f2d15b7497126,0.29615281418861944
cc0ec03becbaa45fa9ada0e1a17a20b0,0.06437354149696715
af003223961c99491db921cde5266939,0.9606149286747452
268fe6511b44a03324567b501dab3cd5,0.27035400946599725
7b7013fa001801db7a8747a28a2444bc,0.4522711980637116
a5c10d72f7f5963db298d1941fc2983e,0.5537339179233872
0d409a74fa1b28732b4be32bce57de03,0.02265192445614832
016b8834fbfa7f3fb35af9e717e0ac88,0.9595560047693293
332e70cc18aa4e1305cdff944f71f9ca,0.5732033202741211
1fe5cff3fb0a46fdd6b0d4fbc73b36a9,0.6682790863570409
d881c46fc08bf4db47637be04603d733,0.9960312583380856
ea4013ff3dd91d38c20f48b50af5fe3f,0.6893880917806877
f79df2d9ee2a540ef76e385723a96203,0.487590889780138
73c4be19e47602e6bf5f9b56241d7b80,0.566046779087258
2a1d4ab45275500baa37f00c3475d7bf,0.7973365828334091
47fed371f15a7dc6d43086fc277c0219,0.08064905976174047
d8938ee35236455be59cf0c7c01dca98,0.0039622582130320215
3eabf3dc40840216eb9e1fcae670fc9c,0.9759949388690417
f00260a04b263213e3ea9acecb9eb625,0.9261552041035934
f5fcd6f0d0d3f7d6d381ae4615913246,0.5676388103876298
8131061a5ff47b3e7d4a288691312e40,0.8841577883026269
7ebc8689220ee04c824839225885c65b,0.9466579523761813
71f6335e0336d1594b8b3ab8fc9be861,0.9273072281559449
7ae4e953dd91048f87aa8a99c02affa6,0.5399717657413781
bba0c1b151a9f253aee00a912cb8540c,0.5805999825650063
70d55b0103eb2abfcc5b4254b6e5f640,0.7601232385203103
2ef6ba28b7ceb5ec3b162fd7074d45eb,0.3228768560875206
b0af18875958257ff3c935269278636a,0.9141983929653835
c249f052dcec8b481c5f226aaa9148fb,0.4553443764994869
a8802f84f74c4bd1ed14be6ee54e4b1c,0.5821539469189189
ea616b5c7e10c9da6733889ce2a8efcb,0.16577996236330206
424a64f6acf84b3bd9cd29fe9bedd6ad,0.9483239087909683
5e266c9e45351a6fa682bcb0c83ad39d,0.9986101490568599
32458686001a090dd31d343be0bde7d1,0.01619136994425108
15d296497056608f996bcfc18bdc6c6e,0.9848800778303735
a15ccf3e020d5622a4d2f742621a88fb,0.006634328405545067
1ee4d158a18aac0b18093a2084cc67a8,0.7982331152021848
4fe77bdc469ca36261ed7d6be2fc5b77,0.41797880751336036
814279f26875d21d4982b92831ce221a,0.6751533760473637
58c28442aa513b84ff5efa94b9e0c36d,0.9950819063522692
d06014a18ecd0ba86a9af6f52de32d9a,0.1929683410493114
a6c37dc1228f16fd582648c2ddf191f0,0.4935907434305567
2a5d0243d5c8b6f9771dbdb33ded36b2,0.9152495561440277
5d5f7267d2703751bf93e94c1decf554,0.6496549299967317
b9127e01269b65c2b82cfb70b7eba5d5,0.09572739759389981
d678d2c2d0811273e9555ac69d101e1e,0.051485349099024504
828a929c6a4b1db14f57722ffa20e966,0.1850750570005639
4f541a4d58e5bb4e2c4c518ef84daab6,0.5040700574830379
7a499d33a05dd728c6e76dd480cf9dca,0.48372237821006686
fb23258ce693b86ebaa285c56ddf2294,0.2206611437230933
41abc90bd8d773a10e5203c636354b28,0.3279570243897747
86ee73d5f245dde9df6f5e04ed36a261,0.8744078461133861
2e02f8554bc8d9bbeb3569aba2392273,0.9121204455989473
4bb067a58b91add93528dde4d3bae794,0.0006131974058920165
05049948320d5fc87598d6a918b8b6aa,0.9129584031486397
4c03056d08dfc7313000b09f87741453,0.4123087217648093
534fb80d390faa65b392fe20f7d2db9c,0.5971721382715133
2b1f420cdcb6fa082e9b937838bff053,0.8607347128328038
3fb2bb7c9ee8f9d883e93ffb617f1d97,0.687728247514364
1cbfbf448a2db627d558b9df2540e62f,0.04188364459738582
ea77bf844d34ccc98cebdff7aed302a1,0.3851222066479118
e54d63ddaec3d90dcdb05d17f4f4b91c,0.9635486101373185
fd471e336aa0d88293105ef4501999da,0.7745043956493644
19a04e1806dfdde4b52ad8fc79ab1bda,0.964250615895826
c8fe34d9b112b614b633f04ca0a8fba6,0.32310091604585
1ae9394b7dc7d20238c2be5c2f8f66e8,0.876071440345349
205c201d2ed8ba6dfd939bbda1236d73,0.15582399612128092
ad673578360aa313cce235a7fca3a5bc,0.2856375220825582
8e7d4f0b11b90c568c98b7ff7d590907,0.725035395259704
a3b45ffaa7248d662cc731c8f93cb264,0.5591262300153882
04b2b9f173c108d55aecb2fecd33efd2,0.519238723541018
87ea6d4e64d6cbbdae3832f43d3414de,0.3068852182515831
014749726b73ff14b5532833ef98e9b3,0.6231555631914374
6f069b4163eb9909ee0082f2724e48ba,0.4413320560451658
fb2fa20ae86dc17302a596ae68dfc017,0.4629067807210551
0d6a02bb4d4a57f65b02b3c18edd6a2f,0.8702919873637007
3b3e48f5d64af0c3d770f386e9a76cf4,0.5478991910063702
3211e9e6437c81a8aba204664a8ca2e7,0.1264567326523321
73d24f994e965cc3b355ff2787c317c6,0.5475547541022051
f7182fa5eccb910396ea2c12c9c8dd9e,0.6171831912644052
fa506f2c1152ee1acbd2b059077c7513,0.43681926623433087
d4d0c018299713fdeb4c87c75e04597b,0.5837862700471675
548855e9e7c85ead05ea9d9ba4ee4cb3,0.9336205986118619
c5142ef9e7c32132c2b04c1e5e918f4a,0.7614647159545772
e800ea21611d3838d6a4f01c39953606,0.9106997943510949
c9c1fcd4c1a020c9e39bf4a6c731d5b8,0.8475861380911449
257558a35392b7e5f75123f9cc3ea51e,0.4971920128425221
1d055c93300d84ca8bfc2a48fb1a638a,0.5589574815421227
98bd36856facacd0759377bc8f1fa2af,0.3340431550394762
c8c4d6118f2807b871770bd1604b7a22,0.5822446390995465
26e9d8f5e5787f47d0803b989c882da7,0.8780595240089479
437a4d8b80c1a78ea345852fbc134da7,0.3311969451875267
93422c74a337099b650dd5690dfb5bc4,0.5129322875007071
30fd8ea5f4c2aafa194c34b73e654390,0.7128000973181735
b2e3d55210d82880c622fa6b7bb5237f,0.6403911960408782
a9477d8038a4ca0325cb378f99ce02d7,0.9863262387636592
e8135d9e40ee4f8853ea8b49bd1af691,0.8690350400727344
a72bc3d777a8eb0cbf7a77ce6c8b3484,0.1521782720980972
bc6bf5356a55727da36e47963f2f4a51,0.020031551361024386
68f14d5857117f4fabdfeac01dcd042f,0.7438412537040101
44962ece73b6f4667842d702f1ce8975,0.7399611516863094
05f51ef2120f3ffb02d2d8936fffc087,0.6826624553352436
4cc7114c5f911f2cfae85dcfc4eb0021,0.8770034189434867
70e9733119f5c183e792e6c517035782,0.687507098822562
0ca3d87438690ab9c9c5d02ae9e7b76b,0.8296680603936268
fde7979388f636783254c396629e11e5,0.3717825105074955
03bfc3895b7f58f921102001c539feb3,0.5838607740539101
d2baf2c57a23ee2f34b75a78ef4e37c0,0.2181209266488679
0287aeb377e206198515457045996dd5,0.07055445774369466
29be093edd25d48414a4fde86dc26572,0.5369621954718579
448bae7eb191026549ffffaa86f88f58,0.5937501151638616
0a3a0b26efcc5869098e8498a983c17c,0.9102198635234062
413bd96d2b57de2a704ea46fbfe27779,0.07315503467271145
16bbccd13eb4a741291a4b94348940c7,0.9687078307331284
f61b8d75c9c3487a191e1b512dd30ddc,0.6964304610812186
b1c302b7e09f05adba7f605332f20d2d,0.6694914038332848
f94a12d7362d2c42d96fd1be2e522f53,0.010492383295275631
92077c30549c5b5047653d83dee20030,0.8278318329180852
d915845c17fcbce1313d31678a3e6079,0.6814231808130444
2b07d5bcd938e82a9b2932c98afea5fa,0.3916973797424312
dd045a82ddf25d6b37c996ff6a7e4e8a,0.6025664924769086
f079fbad973e3ec6fd507f6d77a0291b,0.45385293594301845
82731d5b7a64e9b24e668364908d3a0b,0.7327235082823833
2da04c25e22e85c03c409bd0bdaff601,0.5700647709892306
5ae92c85f7869987eeb8f82329aa8387,0.3143746180611884
157faaee3ae16ed0fbef6796c8f18264,0.8214042649466226
1249768312a9cc9267041b8ea451f87c,0.6266126009904076
8e37a04315dd715acbda2651b85267c1,0.49053135918316637
3c96d20024c6a5a795da260e15c92274,0.017431517705536918
bb9c93db72627d7bd3167c143627c4b5,0.26505185213525073
561d5a14cf74a10fc8dd61e2b9952973,0.9692543604595396
d74f1a1361ca87b79fe5600d63076677,0.044844478205127034
ba409670acf34dd0f1bfd9a03fe67cc7,0.5667836170491307
16da1a45bd1ab7776fa2aafbbae3eac0,0.5944647665904281
1d2067ad42f0b862a8e8deb66f304423,0.6006945518731123
8f93ed810a6863833b77f50e78528033,0.6801930122197768
28798886359e78850a58b241fa3735e6,0.517570524471975
3ba0cf78616397a8e7bc5a4fe718da40,0.7656020397777363
6b30d67909c60c25771460dc2aa9f4c8,0.40760427548056777
eb46d1fb9da20d014950c0988a407646,0.9748853003613112
0c50c8925c4e331bee31788a8936874d,0.15571177295561406
02b3ffc39859cd33a4d1e40668bcbba1,0.7394892345863391
bc4ce843a381ea145cfcb8c7135a84f6,0.43108235100038755
3c5e8ab6a3bfb6b7ac4e8341633485bb,0.5969203036423496
905db6ebd05487682d28badac6d23bdf,0.5838515527895055
25ddd7ba8b459e907f8ebb89c21b47ad,0.5435903644084259
55e8c14ba0c5d38ce6a74c7d74044ac9,0.22769003600078924
739fc9fb685275de1626283839d02f12,0.9988282290278335
34a0976bf85aa6d2a215529ac7a4e41d,0.6479055286264258
4d76328262250c7dc0dc4d5373fde440,0.03289276341045978
8d85c51fffbce965203ccdbc3df8d3bb,0.6111406525125254
737204cf793b72a2036b5eeb39c00d7a,0.38095408657426394
d2e65f63cfbfa966f819f0cb98ed2453,0.2504335525574185
8c20114220f133c435a385dee923b620,0.12590376102860848
506fd451647cd1972b7067b60f9003bd,0.16815676670996402
65423dc3299e1ef394adc1df4e1bca77,0.9894750873960726
