match_id_hash,radiant_win_prob
a400b8f29dece5f4d266f49f1ae2e98a,0.29820067304696174
46a0ddce8f7ed2a8d9bd5edcbb925682,0.7428428951916516
b1b35ff97723d9b7ade1c9c3cf48f770,0.523850385317401
ab3cc6ccac661a1385e73a2e9f21313a,0.5601341995836405
54aaab1cb8cc5df3c253641618673266,0.5662444972816782
8ca9e390d39160645953a682a8d6f225,0.5499124588964693
70e55187a655b6daacbf58a832d662db,0.5832345416338114
466e3043a03c98361c311c58d0ecbbf1,0.09924414805492482
bb72d40b170659cafee461fe458b5331,0.2712441024403822
5b26efd8f4573da98d7a53e6eb3bfcde,0.502759319587378
dc777a69b5457e32f635827d5994ac20,0.5760320365088732
6d8926b8ad2843de397b6ef560b53466,0.1401811665789801
192f19f03feda5decffa47a9fbc6ba63,0.8386900431160106
9a4de866c4e057ba4cbf1c2d79210e41,0.5180482980954966
a0d7a946c3e51ddc96ddb2c9348f3871,0.23835345380484355
f3398a77b495428fc23e7621af06a027,0.5042973983730794
175ef2d5732f4526a08fd7352dabc27f,0.3583703569425598
85519e14c42ea6a02d2d8c73a63d6b66,0.3767577665082673
99386fd5fa5cfe926fc4344da562b1d4,0.8283900799223776
5673bf13c6ecc771fb56ba93789c71cd,0.5350113156876237
05c46e17555a38bf054bdc9d207f1cf7,0.983419750683165
1e4c98abfc97681f46916e92502ac2b4,0.5444372075303763
66bc5c7f6f510ff44060240f01e94365,0.4076854997181345
79a0d4fe6ea6e1de856aa20539d5613d,0.3516804886967456
b1484adbcd7d87e617b8d54be560e27a,0.8173560474446111
0ee9778bef0831ccc9a2685c28963268,0.3716907681605972
e659fd86dcdca602465475e9dba40c98,0.604857795560067
805ac9c1a76befe4315611fa555fc835,0.19701056841036796
8a03e2a2f073bc64a78abc17e1791d7b,0.4495718042163795
b455849cea4881f6cdb3ca81390d51b2,0.4056564400073122
14b7d952e2b56c958d667be1f39f5449,0.27285730211580417
2ba3224bbc1555796df897686e14b5a2,0.7125656563666469
1c25f2b89164efac5a21210ef7b1401a,0.6990570741802099
4e1c417fd78deb193c08d3c9194e4b9c,0.544077949073645
9e2a74f506de0d01f9aafa8aae5e92d6,0.9523703028084634
6c3538012f41562fe32a1b397252ab8a,0.9636637914764606
fa299fc1a4cf09fcd059a14efc5be57b,0.6742963529324978
286db67143d193feba1a54ab3c428d44,0.9598621297869786
8224f5b34b1bd0ef8506aab25323fb02,0.3295782162749235
b47b0bd8abcf5267755f2d15b7497126,0.2827593078483534
cc0ec03becbaa45fa9ada0e1a17a20b0,0.06192013433237773
af003223961c99491db921cde5266939,0.9643019726053658
268fe6511b44a03324567b501dab3cd5,0.30154547239672325
7b7013fa001801db7a8747a28a2444bc,0.44148468205483216
a5c10d72f7f5963db298d1941fc2983e,0.5515479447995033
0d409a74fa1b28732b4be32bce57de03,0.0217015855466023
016b8834fbfa7f3fb35af9e717e0ac88,0.9622088521435059
332e70cc18aa4e1305cdff944f71f9ca,0.5802168428888604
1fe5cff3fb0a46fdd6b0d4fbc73b36a9,0.676577874123775
d881c46fc08bf4db47637be04603d733,0.9957878373110649
ea4013ff3dd91d38c20f48b50af5fe3f,0.6880853213112615
f79df2d9ee2a540ef76e385723a96203,0.4996044587262515
73c4be19e47602e6bf5f9b56241d7b80,0.5674208644179453
2a1d4ab45275500baa37f00c3475d7bf,0.8043045631993601
47fed371f15a7dc6d43086fc277c0219,0.07749296373088019
d8938ee35236455be59cf0c7c01dca98,0.004343458584452953
3eabf3dc40840216eb9e1fcae670fc9c,0.9759878095507192
f00260a04b263213e3ea9acecb9eb625,0.9242150345850925
f5fcd6f0d0d3f7d6d381ae4615913246,0.5606191074899458
8131061a5ff47b3e7d4a288691312e40,0.894882105660947
7ebc8689220ee04c824839225885c65b,0.951528487138132
71f6335e0336d1594b8b3ab8fc9be861,0.9313719609440291
7ae4e953dd91048f87aa8a99c02affa6,0.5508229791976597
bba0c1b151a9f253aee00a912cb8540c,0.5810194624949285
70d55b0103eb2abfcc5b4254b6e5f640,0.7615779571833368
2ef6ba28b7ceb5ec3b162fd7074d45eb,0.3203518344640305
b0af18875958257ff3c935269278636a,0.9202011982550505
c249f052dcec8b481c5f226aaa9148fb,0.45111506069402485
a8802f84f74c4bd1ed14be6ee54e4b1c,0.5838959061901058
ea616b5c7e10c9da6733889ce2a8efcb,0.16114385011966453
424a64f6acf84b3bd9cd29fe9bedd6ad,0.9472347116075991
5e266c9e45351a6fa682bcb0c83ad39d,0.9985529602925419
32458686001a090dd31d343be0bde7d1,0.01720063618961737
15d296497056608f996bcfc18bdc6c6e,0.983378548188395
a15ccf3e020d5622a4d2f742621a88fb,0.008179158520926209
1ee4d158a18aac0b18093a2084cc67a8,0.779192478783651
4fe77bdc469ca36261ed7d6be2fc5b77,0.40616564712222086
814279f26875d21d4982b92831ce221a,0.671170814427632
58c28442aa513b84ff5efa94b9e0c36d,0.9946599572084037
d06014a18ecd0ba86a9af6f52de32d9a,0.17916574531572915
a6c37dc1228f16fd582648c2ddf191f0,0.49878777997082757
2a5d0243d5c8b6f9771dbdb33ded36b2,0.9198075657356198
5d5f7267d2703751bf93e94c1decf554,0.6554398585122331
b9127e01269b65c2b82cfb70b7eba5d5,0.09403707874188845
d678d2c2d0811273e9555ac69d101e1e,0.055174013009451836
828a929c6a4b1db14f57722ffa20e966,0.18275064554971787
4f541a4d58e5bb4e2c4c518ef84daab6,0.5000557316021954
7a499d33a05dd728c6e76dd480cf9dca,0.48690787675760583
fb23258ce693b86ebaa285c56ddf2294,0.21697830863484835
41abc90bd8d773a10e5203c636354b28,0.3331820071075762
86ee73d5f245dde9df6f5e04ed36a261,0.8835677749210308
2e02f8554bc8d9bbeb3569aba2392273,0.923095872934064
4bb067a58b91add93528dde4d3bae794,0.000834069359909221
05049948320d5fc87598d6a918b8b6aa,0.9165443525199564
4c03056d08dfc7313000b09f87741453,0.4273886291367078
534fb80d390faa65b392fe20f7d2db9c,0.6006116196983184
2b1f420cdcb6fa082e9b937838bff053,0.8613205018844832
3fb2bb7c9ee8f9d883e93ffb617f1d97,0.6887235276126673
1cbfbf448a2db627d558b9df2540e62f,0.043803344465051026
ea77bf844d34ccc98cebdff7aed302a1,0.39845187025384377
e54d63ddaec3d90dcdb05d17f4f4b91c,0.9598137814524119
fd471e336aa0d88293105ef4501999da,0.7761036637789338
19a04e1806dfdde4b52ad8fc79ab1bda,0.963533590226387
c8fe34d9b112b614b633f04ca0a8fba6,0.3145508851535537
1ae9394b7dc7d20238c2be5c2f8f66e8,0.8877635439285635
205c201d2ed8ba6dfd939bbda1236d73,0.1577094525352924
ad673578360aa313cce235a7fca3a5bc,0.28497362859785985
8e7d4f0b11b90c568c98b7ff7d590907,0.7106533449816316
a3b45ffaa7248d662cc731c8f93cb264,0.5596750223134306
04b2b9f173c108d55aecb2fecd33efd2,0.5206629796694687
