match_id_hash,radiant_win_prob
a400b8f29dece5f4d266f49f1ae2e98a,0.28934223143671295
46a0ddce8f7ed2a8d9bd5edcbb925682,0.7524387274926346
b1b35ff97723d9b7ade1c9c3cf48f770,0.5261985483970995
ab3cc6ccac661a1385e73a2e9f21313a,0.5511727024027105
54aaab1cb8cc5df3c253641618673266,0.5803995340256521
8ca9e390d39160645953a682a8d6f225,0.5426944826880203
70e55187a655b6daacbf58a832d662db,0.5879400172351517
466e3043a03c98361c311c58d0ecbbf1,0.09205946202845881
bb72d40b170659cafee461fe458b5331,0.25227843627763397
5b26efd8f4573da98d7a53e6eb3bfcde,0.4807373582613319
dc777a69b5457e32f635827d5994ac20,0.5760040390059719
6d8926b8ad2843de397b6ef560b53466,0.14961789577168116
192f19f03feda5decffa47a9fbc6ba63,0.8338143906959896
9a4de866c4e057ba4cbf1c2d79210e41,0.5397809722687456
a0d7a946c3e51ddc96ddb2c9348f3871,0.2383823743390849
f3398a77b495428fc23e7621af06a027,0.5285737648392634
175ef2d5732f4526a08fd7352dabc27f,0.35530161165578855
85519e14c42ea6a02d2d8c73a63d6b66,0.37876078174707295
99386fd5fa5cfe926fc4344da562b1d4,0.8278731298915479
5673bf13c6ecc771fb56ba93789c71cd,0.5365948378336084
05c46e17555a38bf054bdc9d207f1cf7,0.9814611149740281
1e4c98abfc97681f46916e92502ac2b4,0.5389747658673947
66bc5c7f6f510ff44060240f01e94365,0.40243406742633764
79a0d4fe6ea6e1de856aa20539d5613d,0.33716580020569537
b1484adbcd7d87e617b8d54be560e27a,0.8240240055456192
0ee9778bef0831ccc9a2685c28963268,0.35422530204323455
e659fd86dcdca602465475e9dba40c98,0.6181861190146767
805ac9c1a76befe4315611fa555fc835,0.18373019364904256
8a03e2a2f073bc64a78abc17e1791d7b,0.4674459065856384
b455849cea4881f6cdb3ca81390d51b2,0.4247418499607378
14b7d952e2b56c958d667be1f39f5449,0.27557575060536754
2ba3224bbc1555796df897686e14b5a2,0.7071178682391023
1c25f2b89164efac5a21210ef7b1401a,0.6885439083676719
4e1c417fd78deb193c08d3c9194e4b9c,0.566018197792308
9e2a74f506de0d01f9aafa8aae5e92d6,0.9551066966125464
6c3538012f41562fe32a1b397252ab8a,0.9593952575052127
fa299fc1a4cf09fcd059a14efc5be57b,0.6810266859328729
286db67143d193feba1a54ab3c428d44,0.9670798919771412
8224f5b34b1bd0ef8506aab25323fb02,0.32586820674551736
b47b0bd8abcf5267755f2d15b7497126,0.2844831621356149
cc0ec03becbaa45fa9ada0e1a17a20b0,0.059691087078575636
af003223961c99491db921cde5266939,0.9648570427201606
268fe6511b44a03324567b501dab3cd5,0.29965173318010335
7b7013fa001801db7a8747a28a2444bc,0.4484971429887808
a5c10d72f7f5963db298d1941fc2983e,0.5590174023782193
0d409a74fa1b28732b4be32bce57de03,0.01856048529521241
016b8834fbfa7f3fb35af9e717e0ac88,0.9619877694384501
332e70cc18aa4e1305cdff944f71f9ca,0.5831793156873684
1fe5cff3fb0a46fdd6b0d4fbc73b36a9,0.6742561551570856
d881c46fc08bf4db47637be04603d733,0.9952708516841021
ea4013ff3dd91d38c20f48b50af5fe3f,0.6974302557629173
f79df2d9ee2a540ef76e385723a96203,0.47389751122062096
73c4be19e47602e6bf5f9b56241d7b80,0.5764482949951925
2a1d4ab45275500baa37f00c3475d7bf,0.8125486114575755
47fed371f15a7dc6d43086fc277c0219,0.07351636124607652
d8938ee35236455be59cf0c7c01dca98,0.005316810177974974
3eabf3dc40840216eb9e1fcae670fc9c,0.9748064454331601
f00260a04b263213e3ea9acecb9eb625,0.9250238983915136
f5fcd6f0d0d3f7d6d381ae4615913246,0.5619149480551633
8131061a5ff47b3e7d4a288691312e40,0.8888508080234653
7ebc8689220ee04c824839225885c65b,0.9444769281682495
71f6335e0336d1594b8b3ab8fc9be861,0.9338906020907486
7ae4e953dd91048f87aa8a99c02affa6,0.5435125385745763
bba0c1b151a9f253aee00a912cb8540c,0.5798143882652386
70d55b0103eb2abfcc5b4254b6e5f640,0.7445819570485362
2ef6ba28b7ceb5ec3b162fd7074d45eb,0.3323788137193883
b0af18875958257ff3c935269278636a,0.9258074450609832
c249f052dcec8b481c5f226aaa9148fb,0.4393194750056037
a8802f84f74c4bd1ed14be6ee54e4b1c,0.5825131247856
ea616b5c7e10c9da6733889ce2a8efcb,0.14628854446300948
424a64f6acf84b3bd9cd29fe9bedd6ad,0.9509307272801212
5e266c9e45351a6fa682bcb0c83ad39d,0.9984417336255256
32458686001a090dd31d343be0bde7d1,0.01761870606888722
15d296497056608f996bcfc18bdc6c6e,0.9833729261386576
a15ccf3e020d5622a4d2f742621a88fb,0.00795521735604491
1ee4d158a18aac0b18093a2084cc67a8,0.773960661085561
4fe77bdc469ca36261ed7d6be2fc5b77,0.4395525253062679
814279f26875d21d4982b92831ce221a,0.6688277870927564
58c28442aa513b84ff5efa94b9e0c36d,0.9942444170771477
d06014a18ecd0ba86a9af6f52de32d9a,0.19229282696153427
a6c37dc1228f16fd582648c2ddf191f0,0.49575632436991607
2a5d0243d5c8b6f9771dbdb33ded36b2,0.9183150938276684
5d5f7267d2703751bf93e94c1decf554,0.6671810075718608
b9127e01269b65c2b82cfb70b7eba5d5,0.10463519572042733
d678d2c2d0811273e9555ac69d101e1e,0.047928284662165935
828a929c6a4b1db14f57722ffa20e966,0.15451756347767437
4f541a4d58e5bb4e2c4c518ef84daab6,0.48777600031864765
7a499d33a05dd728c6e76dd480cf9dca,0.4812229822054588
fb23258ce693b86ebaa285c56ddf2294,0.19738736823945435
41abc90bd8d773a10e5203c636354b28,0.34406918850109974
86ee73d5f245dde9df6f5e04ed36a261,0.890413887688302
2e02f8554bc8d9bbeb3569aba2392273,0.9163662943805556
4bb067a58b91add93528dde4d3bae794,0.0011465511613383416
05049948320d5fc87598d6a918b8b6aa,0.9255182155619446
4c03056d08dfc7313000b09f87741453,0.4197391815132069
534fb80d390faa65b392fe20f7d2db9c,0.6044591024915911
2b1f420cdcb6fa082e9b937838bff053,0.8628436051843764
3fb2bb7c9ee8f9d883e93ffb617f1d97,0.6951354356330938
1cbfbf448a2db627d558b9df2540e62f,0.04444218735490602
ea77bf844d34ccc98cebdff7aed302a1,0.39457411750997073
e54d63ddaec3d90dcdb05d17f4f4b91c,0.9602512979364887
fd471e336aa0d88293105ef4501999da,0.7799781394739516
19a04e1806dfdde4b52ad8fc79ab1bda,0.9551912397794783
c8fe34d9b112b614b633f04ca0a8fba6,0.3058812466625061
1ae9394b7dc7d20238c2be5c2f8f66e8,0.8883052522275533
205c201d2ed8ba6dfd939bbda1236d73,0.15715973434436306
ad673578360aa313cce235a7fca3a5bc,0.27772712383540976
8e7d4f0b11b90c568c98b7ff7d590907,0.7048426158122291
a3b45ffaa7248d662cc731c8f93cb264,0.5585755176630447
04b2b9f173c108d55aecb2fecd33efd2,0.5452764314165915
87ea6d4e64d6cbbdae3832f43d3414de,0.3113990941172866
014749726b73ff14b5532833ef98e9b3,0.6399772237413278
6f069b4163eb9909ee0082f2724e48ba,0.3820286236012339
fb2fa20ae86dc17302a596ae68dfc017,0.44670913718182137
0d6a02bb4d4a57f65b02b3c18edd6a2f,0.8805288630838386
3b3e48f5d64af0c3d770f386e9a76cf4,0.5359448637243566
3211e9e6437c81a8aba204664a8ca2e7,0.17572800327429514
73d24f994e965cc3b355ff2787c317c6,0.5518867127497511
f7182fa5eccb910396ea2c12c9c8dd9e,0.6396746090066164
fa506f2c1152ee1acbd2b059077c7513,0.43200880227566557
d4d0c018299713fdeb4c87c75e04597b,0.5874915806940544
548855e9e7c85ead05ea9d9ba4ee4cb3,0.9397365790379786
c5142ef9e7c32132c2b04c1e5e918f4a,0.7481413013894659
e800ea21611d3838d6a4f01c39953606,0.916094916420439
c9c1fcd4c1a020c9e39bf4a6c731d5b8,0.8517220187198518
257558a35392b7e5f75123f9cc3ea51e,0.5250344862583947
1d055c93300d84ca8bfc2a48fb1a638a,0.5340188346059465
98bd36856facacd0759377bc8f1fa2af,0.32825425728888447
c8c4d6118f2807b871770bd1604b7a22,0.5816309352906832
26e9d8f5e5787f47d0803b989c882da7,0.8893809164511384
437a4d8b80c1a78ea345852fbc134da7,0.335045413261772
93422c74a337099b650dd5690dfb5bc4,0.4731130111650398
30fd8ea5f4c2aafa194c34b73e654390,0.7225807952627761
b2e3d55210d82880c622fa6b7bb5237f,0.6492696998497175
a9477d8038a4ca0325cb378f99ce02d7,0.9857290144378281
e8135d9e40ee4f8853ea8b49bd1af691,0.8865384378853839
a72bc3d777a8eb0cbf7a77ce6c8b3484,0.14379690013338858
bc6bf5356a55727da36e47963f2f4a51,0.020973251236560804
68f14d5857117f4fabdfeac01dcd042f,0.7668421186582696
44962ece73b6f4667842d702f1ce8975,0.731620531822663
05f51ef2120f3ffb02d2d8936fffc087,0.7166705640810024
4cc7114c5f911f2cfae85dcfc4eb0021,0.8801500897119856
70e9733119f5c183e792e6c517035782,0.6965693866638111
0ca3d87438690ab9c9c5d02ae9e7b76b,0.8475362580602568
fde7979388f636783254c396629e11e5,0.360765057230058
03bfc3895b7f58f921102001c539feb3,0.6260526012703059
d2baf2c57a23ee2f34b75a78ef4e37c0,0.21005050561648392
0287aeb377e206198515457045996dd5,0.06815406775492927
29be093edd25d48414a4fde86dc26572,0.5383213273493745
448bae7eb191026549ffffaa86f88f58,0.5815367407809351
0a3a0b26efcc5869098e8498a983c17c,0.8927372724501725
413bd96d2b57de2a704ea46fbfe27779,0.08716168743904441
16bbccd13eb4a741291a4b94348940c7,0.9634081015465135
f61b8d75c9c3487a191e1b512dd30ddc,0.7027845282631439
b1c302b7e09f05adba7f605332f20d2d,0.715398438159525
f94a12d7362d2c42d96fd1be2e522f53,0.01000334599644195
92077c30549c5b5047653d83dee20030,0.8017083188711503
d915845c17fcbce1313d31678a3e6079,0.6750240916406077
2b07d5bcd938e82a9b2932c98afea5fa,0.35391230546243174
dd045a82ddf25d6b37c996ff6a7e4e8a,0.5853095035118828
f079fbad973e3ec6fd507f6d77a0291b,0.4892155424502733
82731d5b7a64e9b24e668364908d3a0b,0.7052682890642469
2da04c25e22e85c03c409bd0bdaff601,0.5604742258994015
5ae92c85f7869987eeb8f82329aa8387,0.30850815140262905
157faaee3ae16ed0fbef6796c8f18264,0.8146025288145348
1249768312a9cc9267041b8ea451f87c,0.6221909907401145
8e37a04315dd715acbda2651b85267c1,0.4598271549227508
3c96d20024c6a5a795da260e15c92274,0.017171544259258573
bb9c93db72627d7bd3167c143627c4b5,0.23977069793768463
561d5a14cf74a10fc8dd61e2b9952973,0.9763134652833315
d74f1a1361ca87b79fe5600d63076677,0.047059986138509285
ba409670acf34dd0f1bfd9a03fe67cc7,0.5851905875391763
16da1a45bd1ab7776fa2aafbbae3eac0,0.6031351591002441
1d2067ad42f0b862a8e8deb66f304423,0.6069217675813527
8f93ed810a6863833b77f50e78528033,0.6787086535417037
28798886359e78850a58b241fa3735e6,0.5294876974844809
3ba0cf78616397a8e7bc5a4fe718da40,0.7800403507628028
6b30d67909c60c25771460dc2aa9f4c8,0.39144787536492703
eb46d1fb9da20d014950c0988a407646,0.9764649050833031
0c50c8925c4e331bee31788a8936874d,0.1498357570358833
02b3ffc39859cd33a4d1e40668bcbba1,0.7064227816155902
bc4ce843a381ea145cfcb8c7135a84f6,0.41243786526159554
3c5e8ab6a3bfb6b7ac4e8341633485bb,0.6181518549417259
905db6ebd05487682d28badac6d23bdf,0.5867603192442826
25ddd7ba8b459e907f8ebb89c21b47ad,0.5248927308843147
55e8c14ba0c5d38ce6a74c7d74044ac9,0.23105626287026962
739fc9fb685275de1626283839d02f12,0.9988003930221101
34a0976bf85aa6d2a215529ac7a4e41d,0.6342121120185178
