match_id_hash,radiant_win_prob
a400b8f29dece5f4d266f49f1ae2e98a,0.34946394999773683
46a0ddce8f7ed2a8d9bd5edcbb925682,0.8010182365853362
b1b35ff97723d9b7ade1c9c3cf48f770,0.5571419561613185
ab3cc6ccac661a1385e73a2e9f21313a,0.5439994558425711
54aaab1cb8cc5df3c253641618673266,0.7443345148150812
8ca9e390d39160645953a682a8d6f225,0.48086048978204915
70e55187a655b6daacbf58a832d662db,0.5894764624988127
466e3043a03c98361c311c58d0ecbbf1,0.10809522963722523
bb72d40b170659cafee461fe458b5331,0.328394113913513
5b26efd8f4573da98d7a53e6eb3bfcde,0.6958896772016643
dc777a69b5457e32f635827d5994ac20,0.549619480958685
6d8926b8ad2843de397b6ef560b53466,0.059899133060521026
192f19f03feda5decffa47a9fbc6ba63,0.6845848429776275
9a4de866c4e057ba4cbf1c2d79210e41,0.47323238516977223
a0d7a946c3e51ddc96ddb2c9348f3871,0.4772441140036914
f3398a77b495428fc23e7621af06a027,0.5135140986861171
175ef2d5732f4526a08fd7352dabc27f,0.2951827473783592
85519e14c42ea6a02d2d8c73a63d6b66,0.6215952000425197
99386fd5fa5cfe926fc4344da562b1d4,0.7707230076525718
5673bf13c6ecc771fb56ba93789c71cd,0.2955721483266564
05c46e17555a38bf054bdc9d207f1cf7,0.9311451512934797
1e4c98abfc97681f46916e92502ac2b4,0.6379194613921493
66bc5c7f6f510ff44060240f01e94365,0.4414938148933318
79a0d4fe6ea6e1de856aa20539d5613d,0.12438149548988785
b1484adbcd7d87e617b8d54be560e27a,0.6965015679907157
0ee9778bef0831ccc9a2685c28963268,0.6157820563872668
e659fd86dcdca602465475e9dba40c98,0.5451173536303839
805ac9c1a76befe4315611fa555fc835,0.20004501800742228
8a03e2a2f073bc64a78abc17e1791d7b,0.5773555754273304
b455849cea4881f6cdb3ca81390d51b2,0.5138979511086309
14b7d952e2b56c958d667be1f39f5449,0.29034400509214303
2ba3224bbc1555796df897686e14b5a2,0.7179982218242252
1c25f2b89164efac5a21210ef7b1401a,0.8165096354791846
4e1c417fd78deb193c08d3c9194e4b9c,0.47805769404545906
9e2a74f506de0d01f9aafa8aae5e92d6,0.9381051803958366
6c3538012f41562fe32a1b397252ab8a,0.8677926133622378
fa299fc1a4cf09fcd059a14efc5be57b,0.7695185473635089
286db67143d193feba1a54ab3c428d44,0.9465876217957631
8224f5b34b1bd0ef8506aab25323fb02,0.5496050028343042
b47b0bd8abcf5267755f2d15b7497126,0.20271612998278474
cc0ec03becbaa45fa9ada0e1a17a20b0,0.06478325371187496
af003223961c99491db921cde5266939,0.95134320128487
268fe6511b44a03324567b501dab3cd5,0.23438126171554519
7b7013fa001801db7a8747a28a2444bc,0.20988163576451907
a5c10d72f7f5963db298d1941fc2983e,0.5378966744640559
0d409a74fa1b28732b4be32bce57de03,0.051586835433694155
016b8834fbfa7f3fb35af9e717e0ac88,0.8622893297523632
332e70cc18aa4e1305cdff944f71f9ca,0.5622515621370152
1fe5cff3fb0a46fdd6b0d4fbc73b36a9,0.6755407041955882
d881c46fc08bf4db47637be04603d733,0.9843835862988346
ea4013ff3dd91d38c20f48b50af5fe3f,0.5425183643435512
f79df2d9ee2a540ef76e385723a96203,0.6337311720091928
73c4be19e47602e6bf5f9b56241d7b80,0.6848280614478621
2a1d4ab45275500baa37f00c3475d7bf,0.8515754371406741
47fed371f15a7dc6d43086fc277c0219,0.1083833984140299
d8938ee35236455be59cf0c7c01dca98,0.013771817573948705
3eabf3dc40840216eb9e1fcae670fc9c,0.968124373539575
f00260a04b263213e3ea9acecb9eb625,0.8230464582064394
f5fcd6f0d0d3f7d6d381ae4615913246,0.6382963118088611
8131061a5ff47b3e7d4a288691312e40,0.9006851781806329
7ebc8689220ee04c824839225885c65b,0.9781219080146406
71f6335e0336d1594b8b3ab8fc9be861,0.9130099868096675
7ae4e953dd91048f87aa8a99c02affa6,0.49382506577338997
bba0c1b151a9f253aee00a912cb8540c,0.561105346194371
70d55b0103eb2abfcc5b4254b6e5f640,0.7897392495319059
2ef6ba28b7ceb5ec3b162fd7074d45eb,0.3140764992807549
b0af18875958257ff3c935269278636a,0.9258951270061534
c249f052dcec8b481c5f226aaa9148fb,0.4727328794062405
a8802f84f74c4bd1ed14be6ee54e4b1c,0.6621702097791667
ea616b5c7e10c9da6733889ce2a8efcb,0.5699758020730029
424a64f6acf84b3bd9cd29fe9bedd6ad,0.9269654764159303
5e266c9e45351a6fa682bcb0c83ad39d,0.9803887411246573
32458686001a090dd31d343be0bde7d1,0.04769354068592877
15d296497056608f996bcfc18bdc6c6e,0.957615765852532
a15ccf3e020d5622a4d2f742621a88fb,0.014650927990366946
1ee4d158a18aac0b18093a2084cc67a8,0.8747644116982747
4fe77bdc469ca36261ed7d6be2fc5b77,0.4989935286060989
814279f26875d21d4982b92831ce221a,0.8057691987444091
58c28442aa513b84ff5efa94b9e0c36d,0.9834382819933358
d06014a18ecd0ba86a9af6f52de32d9a,0.08622706896831626
a6c37dc1228f16fd582648c2ddf191f0,0.5220118874157335
2a5d0243d5c8b6f9771dbdb33ded36b2,0.880419213278795
5d5f7267d2703751bf93e94c1decf554,0.5141771226197392
b9127e01269b65c2b82cfb70b7eba5d5,0.19732822041602952
d678d2c2d0811273e9555ac69d101e1e,0.11347668832951338
828a929c6a4b1db14f57722ffa20e966,0.3334784617422362
4f541a4d58e5bb4e2c4c518ef84daab6,0.7050747364383049
7a499d33a05dd728c6e76dd480cf9dca,0.6135695658259318
fb23258ce693b86ebaa285c56ddf2294,0.3574014511809708
41abc90bd8d773a10e5203c636354b28,0.2851485023884828
86ee73d5f245dde9df6f5e04ed36a261,0.8522551156607329
2e02f8554bc8d9bbeb3569aba2392273,0.8760992063428679
4bb067a58b91add93528dde4d3bae794,0.006523243111173871
05049948320d5fc87598d6a918b8b6aa,0.9328154065549488
4c03056d08dfc7313000b09f87741453,0.06553335825334278
534fb80d390faa65b392fe20f7d2db9c,0.6769274263476693
2b1f420cdcb6fa082e9b937838bff053,0.8064610118777569
3fb2bb7c9ee8f9d883e93ffb617f1d97,0.6555741523989467
1cbfbf448a2db627d558b9df2540e62f,0.2059785813823735
ea77bf844d34ccc98cebdff7aed302a1,0.43228797880097086
e54d63ddaec3d90dcdb05d17f4f4b91c,0.9448998221373693
fd471e336aa0d88293105ef4501999da,0.8278484869844229
19a04e1806dfdde4b52ad8fc79ab1bda,0.9523787761661964
c8fe34d9b112b614b633f04ca0a8fba6,0.35860133043175674
1ae9394b7dc7d20238c2be5c2f8f66e8,0.7593210002079349
205c201d2ed8ba6dfd939bbda1236d73,0.23713370396423541
ad673578360aa313cce235a7fca3a5bc,0.3331430601999963
8e7d4f0b11b90c568c98b7ff7d590907,0.8796437827204074
a3b45ffaa7248d662cc731c8f93cb264,0.5533640146392429
04b2b9f173c108d55aecb2fecd33efd2,0.49834857207126293
87ea6d4e64d6cbbdae3832f43d3414de,0.23391563074237057
014749726b73ff14b5532833ef98e9b3,0.5911031989293652
6f069b4163eb9909ee0082f2724e48ba,0.36828645666801807
fb2fa20ae86dc17302a596ae68dfc017,0.5108572035970486
0d6a02bb4d4a57f65b02b3c18edd6a2f,0.8119849281732772
3b3e48f5d64af0c3d770f386e9a76cf4,0.5422920169225643
3211e9e6437c81a8aba204664a8ca2e7,0.23519228422654725
73d24f994e965cc3b355ff2787c317c6,0.6131152756408127
f7182fa5eccb910396ea2c12c9c8dd9e,0.4668129932148294
fa506f2c1152ee1acbd2b059077c7513,0.2870916724931446
d4d0c018299713fdeb4c87c75e04597b,0.6811672838895567
548855e9e7c85ead05ea9d9ba4ee4cb3,0.9541477311602525
c5142ef9e7c32132c2b04c1e5e918f4a,0.9568297576710342
e800ea21611d3838d6a4f01c39953606,0.8996423824473739
c9c1fcd4c1a020c9e39bf4a6c731d5b8,0.7415145528849423
257558a35392b7e5f75123f9cc3ea51e,0.44677910747665145
1d055c93300d84ca8bfc2a48fb1a638a,0.5949502694068889
98bd36856facacd0759377bc8f1fa2af,0.28439720458577805
c8c4d6118f2807b871770bd1604b7a22,0.587956264316417
26e9d8f5e5787f47d0803b989c882da7,0.8283512660225004
437a4d8b80c1a78ea345852fbc134da7,0.4486382977896808
93422c74a337099b650dd5690dfb5bc4,0.5132705546164748
30fd8ea5f4c2aafa194c34b73e654390,0.5823973412019323
b2e3d55210d82880c622fa6b7bb5237f,0.6075180694997988
a9477d8038a4ca0325cb378f99ce02d7,0.9318948494859449
e8135d9e40ee4f8853ea8b49bd1af691,0.8260683034628831
a72bc3d777a8eb0cbf7a77ce6c8b3484,0.25830815305537574
bc6bf5356a55727da36e47963f2f4a51,0.0343534549901929
68f14d5857117f4fabdfeac01dcd042f,0.6080524277596822
44962ece73b6f4667842d702f1ce8975,0.8169082626241377
05f51ef2120f3ffb02d2d8936fffc087,0.616462430548598
4cc7114c5f911f2cfae85dcfc4eb0021,0.8565759554508047
70e9733119f5c183e792e6c517035782,0.6203855518325294
0ca3d87438690ab9c9c5d02ae9e7b76b,0.8690805636253905
fde7979388f636783254c396629e11e5,0.4301107602271354
03bfc3895b7f58f921102001c539feb3,0.6946124640068484
d2baf2c57a23ee2f34b75a78ef4e37c0,0.21592990171951582
0287aeb377e206198515457045996dd5,0.18547172307740126
29be093edd25d48414a4fde86dc26572,0.5390617070256922
448bae7eb191026549ffffaa86f88f58,0.527280877499848
0a3a0b26efcc5869098e8498a983c17c,0.8930895783273892
413bd96d2b57de2a704ea46fbfe27779,0.3356646870568392
16bbccd13eb4a741291a4b94348940c7,0.9709170152417512
f61b8d75c9c3487a191e1b512dd30ddc,0.8799965373621064
b1c302b7e09f05adba7f605332f20d2d,0.652992212384634
f94a12d7362d2c42d96fd1be2e522f53,0.08534958132975366
92077c30549c5b5047653d83dee20030,0.7703077289239735
d915845c17fcbce1313d31678a3e6079,0.7583872730435074
2b07d5bcd938e82a9b2932c98afea5fa,0.3385108624311799
dd045a82ddf25d6b37c996ff6a7e4e8a,0.5807384475802442
f079fbad973e3ec6fd507f6d77a0291b,0.6667245550558913
82731d5b7a64e9b24e668364908d3a0b,0.7014903607474128
2da04c25e22e85c03c409bd0bdaff601,0.5226879451519059
5ae92c85f7869987eeb8f82329aa8387,0.2880497863777134
157faaee3ae16ed0fbef6796c8f18264,0.853692635782443
1249768312a9cc9267041b8ea451f87c,0.6824906719123397
8e37a04315dd715acbda2651b85267c1,0.4503268882796221
3c96d20024c6a5a795da260e15c92274,0.011472833442981528
bb9c93db72627d7bd3167c143627c4b5,0.31404266885577947
561d5a14cf74a10fc8dd61e2b9952973,0.7744872457472464
d74f1a1361ca87b79fe5600d63076677,0.06098212979619752
ba409670acf34dd0f1bfd9a03fe67cc7,0.4420271312253504
16da1a45bd1ab7776fa2aafbbae3eac0,0.5362078683897417
1d2067ad42f0b862a8e8deb66f304423,0.704261849649993
8f93ed810a6863833b77f50e78528033,0.7923653892261019
28798886359e78850a58b241fa3735e6,0.5212129623240537
3ba0cf78616397a8e7bc5a4fe718da40,0.8026437186780587
6b30d67909c60c25771460dc2aa9f4c8,0.4561267746141396
eb46d1fb9da20d014950c0988a407646,0.9862082587787612
0c50c8925c4e331bee31788a8936874d,0.1090880135058567
02b3ffc39859cd33a4d1e40668bcbba1,0.6219077716873547
