match_id_hash,radiant_win_prob
a400b8f29dece5f4d266f49f1ae2e98a,0.31275854679146914
46a0ddce8f7ed2a8d9bd5edcbb925682,0.7927615804133299
b1b35ff97723d9b7ade1c9c3cf48f770,0.4992165464475753
ab3cc6ccac661a1385e73a2e9f21313a,0.5519080932629253
54aaab1cb8cc5df3c253641618673266,0.6021701328663834
8ca9e390d39160645953a682a8d6f225,0.5314589224224939
70e55187a655b6daacbf58a832d662db,0.5744071923758294
466e3043a03c98361c311c58d0ecbbf1,0.11204375803402945
bb72d40b170659cafee461fe458b5331,0.2102732215642819
5b26efd8f4573da98d7a53e6eb3bfcde,0.42251925902067017
dc777a69b5457e32f635827d5994ac20,0.5734231213841506
6d8926b8ad2843de397b6ef560b53466,0.2027943917379033
192f19f03feda5decffa47a9fbc6ba63,0.8479170983685752
9a4de866c4e057ba4cbf1c2d79210e41,0.5131899720404761
a0d7a946c3e51ddc96ddb2c9348f3871,0.2680662882159517
f3398a77b495428fc23e7621af06a027,0.5467396208016928
175ef2d5732f4526a08fd7352dabc27f,0.34443943289781775
85519e14c42ea6a02d2d8c73a63d6b66,0.39426792456055315
99386fd5fa5cfe926fc4344da562b1d4,0.8283653765979115
5673bf13c6ecc771fb56ba93789c71cd,0.5381287721612437
05c46e17555a38bf054bdc9d207f1cf7,0.9878699658223785
1e4c98abfc97681f46916e92502ac2b4,0.5349553594499251
66bc5c7f6f510ff44060240f01e94365,0.37681641595745574
79a0d4fe6ea6e1de856aa20539d5613d,0.3126289036164109
b1484adbcd7d87e617b8d54be560e27a,0.8217660188800419
0ee9778bef0831ccc9a2685c28963268,0.41235441966790354
e659fd86dcdca602465475e9dba40c98,0.5933956208948303
805ac9c1a76befe4315611fa555fc835,0.2408916961020052
8a03e2a2f073bc64a78abc17e1791d7b,0.47797011459380156
b455849cea4881f6cdb3ca81390d51b2,0.4207606031726056
14b7d952e2b56c958d667be1f39f5449,0.2655083386331813
2ba3224bbc1555796df897686e14b5a2,0.7282646954880835
1c25f2b89164efac5a21210ef7b1401a,0.6653242098854926
4e1c417fd78deb193c08d3c9194e4b9c,0.5679540379206739
9e2a74f506de0d01f9aafa8aae5e92d6,0.945899316053161
6c3538012f41562fe32a1b397252ab8a,0.9603736422797039
fa299fc1a4cf09fcd059a14efc5be57b,0.6366812002336246
286db67143d193feba1a54ab3c428d44,0.964852001646221
8224f5b34b1bd0ef8506aab25323fb02,0.3345901091141149
b47b0bd8abcf5267755f2d15b7497126,0.22968252027121636
cc0ec03becbaa45fa9ada0e1a17a20b0,0.08540949646589555
af003223961c99491db921cde5266939,0.9675032764991945
268fe6511b44a03324567b501dab3cd5,0.26099044192503335
